point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
2732,0.07940403012442128,0.0488,0,-2.7585,2.023,0,-2.013,2.087,0.0,-1.966,1
2733,0.08015609770940697,0.0354,0,-2.7475,2.043,0,-2.02,2.104,0.0,-1.968,1
2734,0.0777817459305203,0.0217,0,-2.7368,2.066,0,-2.024,2.121,0.0,-1.969,1
2735,0.07500666637039646,0.0081,0,-2.7262,2.088,0,-2.025,2.139,0.0,-1.97,1
2736,0.0707672240518166,-0.0052,0,-2.7154,2.108,0,-2.024,2.156,0.0,-1.972,1
2737,0.08438601779915912,-0.0181,0,-2.7053,2.108,0,-2.028,2.172,0.0,-1.973,1
2738,0.08275868534480248,-0.0319,0,-2.6952,2.129,0,-2.031,2.189,0.0,-1.974,1
2739,0.08134494452638098,-0.0466,0,-2.6847,2.151,0,-2.033,2.207,0.0,-1.974,1
2740,0.08156592425762105,-0.0609,0,-2.6746,2.172,0,-2.037,2.225,0.0,-1.975,1
2741,0.07940403012442122,-0.0755,0,-2.6653,2.195,0,-2.038,2.242,0.0,-1.974,1
2742,0.08704596486914255,-0.0898,0,-2.6563,2.195,0,-2.032,2.259,0.0,-1.973,1
2743,0.07920858539325132,-0.1041,0,-2.6476,2.219,0,-2.028,2.276,0.0,-1.973,1
2744,0.07218032973047427,-0.1179,0,-2.6386,2.243,0,-2.025,2.292,0.0,-1.972,1
2745,0.06646803743153569,-0.1319,0,-2.6294,2.262,0,-2.019,2.309,0.0,-1.972,1
2746,0.06303173803727799,-0.146,0,-2.6199,2.284,0,-2.019,2.326,0.0,-1.972,1
2747,0.07300684899377588,-0.161,0,-2.6107,2.284,0,-2.014,2.343,0.0,-1.971,1
2748,0.07234638899074362,-0.1756,0,-2.6015,2.306,0,-2.018,2.361,0.0,-1.971,1
2749,0.07000714249274853,-0.1895,0,-2.5926,2.327,0,-2.019,2.377,0.0,-1.97,1
2750,0.06585590330410797,-0.2036,0,-2.5835,2.35,0,-2.019,2.394,0.0,-1.97,1
2751,0.06403124237432854,-0.2182,0,-2.5741,2.371,0,-2.02,2.411,0.0,-1.97,1
2752,0.0765767588763065,-0.2331,0,-2.5645,2.371,0,-2.019,2.429,0.0,-1.969,1
2753,0.07218032973047443,-0.2478,0,-2.5555,2.393,0,-2.018,2.446,0.0,-1.969,1
2754,0.06862215385719135,-0.2616,0,-2.5463,2.413,0,-2.015,2.463,0.0,-1.968,1
2755,0.06660330322138674,-0.2757,0,-2.5376,2.435,0,-2.018,2.479,0.0,-1.968,1
2756,0.06280127387243008,-0.2896,0,-2.5282,2.458,0,-2.018,2.496,0.0,-1.968,1
2757,0.07184010022264689,-0.3039,0,-2.5181,2.458,0,-2.013,2.514,0.0,-1.968,1
2758,0.07184010022264724,-0.318,0,-2.5083,2.475,0,-2.013,2.531,0.0,-1.968,1
2759,0.06794115100585187,-0.3327,0,-2.4988,2.498,0,-2.014,2.548,0.0,-1.968,1
2760,0.06370243323453216,-0.3467,0,-2.4895,2.522,0,-2.015,2.565,0.0,-1.968,1
2761,0.061073725938410095,-0.3601,0,-2.4803,2.542,0,-2.015,2.581,0.0,-1.968,1
2762,0.07638062581571331,-0.3734,0,-2.4712,2.542,0,-2.021,2.597,0.0,-1.968,1
2763,0.0729177618965364,-0.3873,0,-2.4619,2.56,0,-2.017,2.614,0.0,-1.968,1
2764,0.07500666637039693,-0.4019,0,-2.4524,2.581,0,-2.023,2.632,0.0,-1.968,1
2765,0.07247068372797368,-0.4167,0,-2.4426,2.603,0,-2.023,2.649,0.0,-1.967,1
2766,0.08363013810822019,-0.4306,0,-2.4331,2.603,0,-2.023,2.666,0.0,-1.968,1
2767,0.07924645102463555,-0.4446,0,-2.4231,2.625,0,-2.022,2.683,0.0,-1.968,1
2768,0.07569015788066502,-0.4585,0,-2.413,2.649,0,-2.024,2.701,0.0,-1.969,1
2769,0.0732461603089199,-0.4722,0,-2.4031,2.671,0,-2.026,2.717,0.0,-1.969,1
2770,0.06824954212300616,-0.4862,0,-2.3931,2.692,0,-2.023,2.735,0.0,-1.97,1
2771,0.080721744282442,-0.5003,0,-2.3837,2.692,0,-2.023,2.752,0.0,-1.969,1
2772,0.07779460135510696,-0.5142,0,-2.374,2.713,0,-2.024,2.769,0.0,-1.97,1
2773,0.07451845409024548,-0.5277,0,-2.3642,2.737,0,-2.027,2.785,0.0,-1.97,1
2774,0.07247068372797379,-0.5417,0,-2.3547,2.756,0,-2.026,2.802,0.0,-1.97,1
2775,0.07200694410957874,-0.5557,0,-2.3445,2.775,0,-2.028,2.819,0.0,-1.971,1
2776,0.0842199501305957,-0.5702,0,-2.3347,2.775,0,-2.028,2.837,0.0,-1.971,1
2777,0.08132035415564773,-0.5847,0,-2.325,2.797,0,-2.029,2.854,0.0,-1.971,1
2778,0.07930952023559316,-0.5988,0,-2.3154,2.818,0,-2.03,2.871,0.0,-1.971,1
2779,0.07605918747922548,-0.6123,0,-2.3059,2.84,0,-2.03,2.888,0.0,-1.971,1
2780,0.0752130307858948,-0.626,0,-2.2964,2.861,0,-2.032,2.905,0.0,-1.971,1
2781,0.08485281374238547,-0.6396,0,-2.2865,2.861,0,-2.032,2.921,0.0,-1.972,1
2782,0.08273451516749253,-0.6535,0,-2.2765,2.881,0,-2.031,2.939,0.0,-1.972,1
2783,0.08080841540334743,-0.6676,0,-2.2663,2.903,0,-2.034,2.956,0.0,-1.973,1
2784,0.07780102827083958,-0.6817,0,-2.257,2.926,0,-2.035,2.973,0.0,-1.973,1
2785,0.07406078584514202,-0.6957,0,-2.2476,2.948,0,-2.034,2.99,0.0,-1.973,1
2786,0.08417244204607555,-0.709,0,-2.2379,2.948,0,-2.034,3.006,0.0,-1.973,1
2787,0.08570297544426315,-0.7226,0,-2.2283,2.966,0,-2.038,3.023,0.0,-1.974,1
2788,0.08168843247363729,-0.7367,0,-2.218,2.988,0,-2.037,3.04,0.0,-1.974,1
2789,0.08140024569987499,-0.7509,0,-2.2083,3.008,0,-2.039,3.057,0.0,-1.974,1
2790,0.07877182237323162,-0.7648,0,-2.1985,3.031,0,-2.041,3.074,0.0,-1.975,1
2791,0.08919641248391096,-0.7784,0,-2.1884,3.031,0,-2.041,3.091,0.0,-1.975,1
2792,0.08105553651663784,-0.7871,0,-2.1796,3.053,0,-2.041,3.104,0.0,-1.978,1
2793,0.07494664769020663,-0.7953,0,-2.1738,3.075,0,-2.042,3.114,0.0,-1.978,1
2794,0.07839005038906417,-0.8075,0,-2.1639,3.09,0,-2.047,3.129,0.0,-1.979,1
2795,0.07961155694998055,-0.821,0,-2.1544,3.103,0,-2.047,3.146,0.0,-1.98,1
2796,0.09124143795447298,-0.8375,0,-2.1431,3.103,0,-2.046,3.166,0.0,-1.98,1
2797,0.09050966799187801,-0.8535,0,-2.1314,3.122,0,-2.045,3.186,0.0,-1.981,1
2798,0.08993886812718958,-0.8694,0,-2.1196,3.145,0,-2.049,3.205,0.0,-1.982,1
2799,0.09560334722173701,-0.8908,0,-2.1101,3.17,0,-2.053,3.228,0.0,-1.977,1
2800,0.08062257748298537,-0.9019,0,-2.106,3.2,0,-2.045,3.24,0.0,-1.975,1
2801,0.06324555320336746,-0.8996,0,-2.1049,3.203,0,-2.029,3.239,0.0,-1.977,1
2802,0.03420526275297382,-0.9016,0,-2.1033,3.232,0,-2.01,3.241,0.0,-1.977,0
2803,0.03721558813185669,-0.9113,0,-2.0958,3.234,0,-2.01,3.253,0.0,-1.978,0
2804,0.0608276253029821,-0.9317,0,-2.0843,3.233,0,-2.018,3.277,0.0,-1.976,1
2805,0.06850547423381564,-0.9644,0,-2.0714,3.254,0,-2.006,3.311,0.0,-1.968,1
2806,0.10324727599312243,-0.9957,0,-2.061,3.255,0,-2.013,3.343,0.0,-1.959,1
2807,0.10987720418721987,-1.0206,0,-2.0516,3.286,0,-2.025,3.369,0.0,-1.953,1
2808,0.10700467279516342,-1.0352,0,-2.0487,3.317,0,-2.032,3.382,0.0,-1.947,1
2809,0.088323269867006,-1.0464,0,-2.0423,3.35,0,-2.022,3.395,0.0,-1.946,1
2810,0.0839344982709733,-1.0561,0,-2.037,3.375,0,-2.023,3.406,0.0,-1.945,1
2811,0.07660939890117922,-1.0675,0,-2.0295,3.375,0,-2.007,3.42,0.0,-1.945,1
2812,0.07286288492778731,-1.0772,0,-2.0142,3.387,0,-2.005,3.437,0.0,-1.952,1
2813,0.074966659255965,-1.0952,0,-2.0057,3.402,0,-2.001,3.456,0.0,-1.949,1
2814,0.08514693182963207,-1.1118,0,-1.9958,3.42,0,-2.013,3.475,0.0,-1.948,1
2815,0.0784920378127616,-1.1263,0,-1.9867,3.449,0,-2.013,3.493,0.0,-1.948,1
2816,0.0870459648691427,-1.1398,0,-1.9785,3.449,0,-2.011,3.508,0.0,-1.947,1
2817,0.08645229898620387,-1.1523,0,-1.9696,3.467,0,-2.012,3.524,0.0,-1.947,1
2818,0.08402380615039992,-1.165,0,-1.9601,3.488,0,-2.014,3.54,0.0,-1.948,1
2819,0.08183520025025902,-1.178,0,-1.9497,3.505,0,-2.013,3.556,0.0,-1.949,1
2820,0.07981227975693958,-1.1919,0,-1.9396,3.524,0,-2.013,3.573,0.0,-1.95,1
2821,0.09762171889492632,-1.2067,0,-1.9291,3.524,0,-2.021,3.591,0.0,-1.95,1
2822,0.09406912352095134,-1.221,0,-1.9189,3.544,0,-2.019,3.609,0.0,-1.951,1
2823,0.09078546139112782,-1.2349,0,-1.9088,3.567,0,-2.02,3.626,0.0,-1.951,1
2824,0.08981091247727079,-1.2486,0,-1.8993,3.588,0,-2.023,3.643,0.0,-1.952,1
2825,0.08741853350405733,-1.2623,0,-1.8902,3.608,0,-2.023,3.659,0.0,-1.952,1
2826,0.10198039027185579,-1.2762,0,-1.8807,3.608,0,-2.028,3.676,0.0,-1.952,1
2827,0.0932362590412122,-1.289,0,-1.8713,3.634,0,-2.025,3.692,0.0,-1.952,1
2828,0.09347726996441409,-1.3009,0,-1.8622,3.654,0,-2.03,3.707,0.0,-1.953,1
2829,0.08481155581640981,-1.3125,0,-1.8536,3.669,0,-2.021,3.721,0.0,-1.954,1
2830,0.08127115109311531,-1.3234,0,-1.8454,3.689,0,-2.021,3.735,0.0,-1.954,1
2831,0.08621484790916238,-1.3291,0,-1.8415,3.689,0,-1.886,3.742,0.0,-1.954,1
2832,0.0796241169495777,-1.3284,0,-1.8418,3.707,0,-1.883,3.741,0.0,-1.955,1
2833,0.07376313442364028,-1.3271,0,-1.8428,3.72,0,-1.884,3.74,0.0,-1.955,1
2834,0.07316419889536133,-1.3265,0,-1.8434,3.712,0,-1.886,3.739,0.0,-1.954,1
2835,0.07147027354082255,-1.3265,0,-1.8435,3.717,0,-1.886,3.739,0.0,-1.954,1
2836,0.07433034373659242,-1.3265,0,-1.8434,3.717,0,-1.883,3.739,0.0,-1.954,1
2837,0.07337574531137657,-1.3265,0,-1.8435,3.717,0,-1.884,3.739,0.0,-1.954,1
2838,0.07051950084905582,-1.3266,0,-1.8434,3.717,0,-1.887,3.739,0.0,-1.954,1
2839,0.07596051605933178,-1.3255,0,-1.8442,3.71,0,-1.883,3.737,0.0,-1.954,1
2840,0.07463243262818116,-1.3225,0,-1.8464,3.711,0,-1.883,3.734,0.0,-1.954,1
2841,0.07180529228406503,-1.3169,0,-1.8506,3.711,0,-1.884,3.727,0.0,-1.954,1
2842,0.07410802925459568,-1.3098,0,-1.8565,3.714,0,-1.879,3.718,0.0,-1.953,1
2843,0.07324616030891988,-1.3018,0,-1.8626,3.701,0,-1.879,3.707,0.0,-1.952,1
2844,0.07134423592694784,-1.2945,0,-1.8682,3.691,0,-1.881,3.698,0.0,-1.952,1
2845,0.07085901495222757,-1.2875,0,-1.8735,3.679,0,-1.881,3.69,0.0,-1.951,1
2846,0.060074953183502415,-1.2818,0,-1.8779,3.679,0,-1.891,3.682,0.0,-1.951,1
2847,0.05203844732503081,-1.277,0,-1.8812,3.675,0,-2.003,3.677,0.0,-1.951,1
2848,0.07170076708097312,-1.2727,0,-1.8844,3.661,0,-2.022,3.671,0.0,-1.951,1
2849,0.07844743462982087,-1.269,0,-1.8872,3.652,0,-2.027,3.667,0.0,-1.95,1
2850,0.07764663547121681,-1.2651,0,-1.8897,3.652,0,-2.027,3.662,0.0,-1.95,1
2851,0.07816009211867658,-1.2609,0,-1.8928,3.652,0,-2.028,3.657,0.0,-1.95,1
2852,0.07823042886243183,-1.2565,0,-1.8958,3.645,0,-2.028,3.651,0.0,-1.95,1
2853,0.0783134726595623,-1.252,0,-1.8994,3.639,0,-2.028,3.646,0.0,-1.95,1
2854,0.0783134726595623,-1.2471,0,-1.9029,3.633,0,-2.028,3.64,0.0,-1.95,1
2855,0.08023091673413678,-1.2425,0,-1.9062,3.62,0,-2.028,3.634,0.0,-1.949,1
2856,0.07951100552753683,-1.2384,0,-1.9093,3.62,0,-2.028,3.629,0.0,-1.949,1
2857,0.07922752047110901,-1.2344,0,-1.9123,3.618,0,-2.028,3.624,0.0,-1.949,1
2858,0.08100617260431452,-1.2307,0,-1.9154,3.618,0,-2.029,3.619,0.0,-1.948,1
2859,0.08161494961096276,-1.2269,0,-1.9189,3.604,0,-2.029,3.614,0.0,-1.948,1
2860,0.08260750571225337,-1.2231,0,-1.922,3.599,0,-2.029,3.609,0.0,-1.947,1
2861,0.08309632964216888,-1.2188,0,-1.9257,3.599,0,-2.029,3.603,0.0,-1.946,1
2862,0.07665507158694708,-1.2152,0,-1.9288,3.589,0,-2.022,3.599,0.0,-1.946,1
2863,0.07632168761236856,-1.2115,0,-1.9318,3.587,0,-2.022,3.594,0.0,-1.946,1
2864,0.07283543093852043,-1.2075,0,-1.9349,3.578,0,-2.017,3.589,0.0,-1.945,1
2865,0.07200694410957872,-1.2032,0,-1.9382,3.571,0,-2.016,3.583,0.0,-1.945,1
2866,0.0693541635375985,-1.1988,0,-1.9413,3.571,0,-2.014,3.578,0.0,-1.945,1
2867,0.07006425622241327,-1.1943,0,-1.9449,3.569,0,-2.014,3.572,0.0,-1.944,1
2868,0.06906518659932799,-1.1901,0,-1.9478,3.564,0,-2.013,3.567,0.0,-1.944,1
2869,0.06935416353759873,-1.1858,0,-1.9507,3.555,0,-2.013,3.562,0.0,-1.944,1
2870,0.06802940540677985,-1.1818,0,-1.9534,3.555,0,-2.012,3.557,0.0,-1.944,1
2871,0.06906518659932799,-1.1776,0,-1.9565,3.549,0,-2.013,3.552,0.0,-1.944,1
2872,0.06802940540677985,-1.1719,0,-1.9605,3.543,0,-2.012,3.545,0.0,-1.944,1
2873,0.07100704190430711,-1.1657,0,-1.9644,3.537,0,-2.015,3.538,0.0,-1.944,1
2874,0.07106335201775965,-1.1588,0,-1.9692,3.526,0,-2.015,3.529,0.0,-1.944,1
2875,0.07117583859709714,-1.1517,0,-1.9739,3.526,0,-2.015,3.521,0.0,-1.944,1
2876,0.07224956747275385,-1.1453,0,-1.9785,3.519,0,-2.016,3.513,0.0,-1.944,1
2877,0.07006425622241327,-1.1393,0,-1.9831,3.508,0,-2.013,3.505,0.0,-1.943,1
2878,0.06899999999999995,-1.1334,0,-1.9869,3.498,0,-2.013,3.498,0.0,-1.944,1
2879,0.06926037828369115,-1.1276,0,-1.9909,3.485,0,-2.013,3.491,0.0,-1.944,1
2880,0.07000714249274839,-1.1216,0,-1.9949,3.485,0,-2.014,3.484,0.0,-1.944,1
2881,0.06800000000000006,-1.1154,0,-1.9992,3.477,0,-2.012,3.477,0.0,-1.944,1
2882,0.066121101019266,-1.1091,0,-2.0033,3.473,0,-2.01,3.469,0.0,-1.944,1
2883,0.06500769185257997,-1.1027,0,-2.0073,3.463,0,-2.009,3.462,0.0,-1.944,1
2884,0.06506919393998971,-1.0963,0,-2.0113,3.451,0,-2.009,3.454,0.0,-1.944,1
2885,0.06503076195155638,-1.0901,0,-2.0151,3.445,0,-2.009,3.447,0.0,-1.944,1
2886,0.0662721661031236,-1.084,0,-2.0191,3.445,0,-2.011,3.439,0.0,-1.945,1
2887,0.06800735254367728,-1.0807,0,-2.0235,3.435,0,-2.011,3.434,0.0,-1.943,1
2888,0.06958448102845936,-1.08,0,-2.025,3.424,0,-2.011,3.433,0.0,-1.942,1
2889,0.0711969100453103,-1.08,0,-2.0256,3.419,0,-2.011,3.432,0.0,-1.941,1
2890,0.06923149572268372,-1.0797,0,-2.0262,3.419,0,-2.009,3.432,0.0,-1.941,1
2891,0.06873136110975836,-1.0778,0,-2.0291,3.419,0,-2.008,3.429,0.0,-1.94,1
2892,0.06802940540677962,-1.0725,0,-2.0353,3.419,0,-2.006,3.421,0.0,-1.938,1
2893,0.06911584478250962,-1.0631,0,-2.0422,3.413,0,-2.006,3.409,0.0,-1.937,1
2894,0.06987131027825337,-1.0505,0,-2.0512,3.405,0,-2.006,3.394,0.0,-1.937,1
2895,0.06675327707311457,-1.0372,0,-2.0597,3.388,0,-2.003,3.378,0.0,-1.937,1
2896,0.06592419889539775,-1.0208,0,-2.0614,3.388,0,-2.006,3.363,0.0,-1.945,1
2897,0.062361847310675275,-1.0123,0,-2.0666,3.37,0,-2.005,3.353,0.0,-1.945,1
2898,0.06462971452822598,-1.008,0,-2.0693,3.357,0,-2.01,3.348,0.0,-1.946,1
2899,0.06506919393998949,-1.0058,0,-2.071,3.343,0,-2.01,3.346,0.0,-1.945,1
2900,0.06549045732013194,-1.0027,0,-2.0729,3.334,0,-2.011,3.342,0.0,-1.946,1
2901,0.06603029607687676,-0.9976,0,-2.0761,3.334,0,-2.012,3.336,0.0,-1.946,1
2902,0.06303173803727764,-0.9907,0,-2.0804,3.33,0,-2.009,3.328,0.0,-1.946,1
2903,0.06338769596696188,-0.9829,0,-2.0859,3.325,0,-2.009,3.318,0.0,-1.946,1
2904,0.06303173803727787,-0.9768,0,-2.0876,3.314,0,-2.011,3.312,0.0,-1.948,1
2905,0.0654904573201317,-0.9763,0,-2.0883,3.303,0,-2.013,3.311,0.0,-1.948,1
2906,0.06363961030678943,-0.9764,0,-2.088,3.303,0,-2.011,3.312,0.0,-1.948,1
2907,0.0674685111737318,-0.9762,0,-2.0882,3.297,0,-2.014,3.311,0.0,-1.948,1
2908,0.06413267497929602,-0.9762,0,-2.0882,3.299,0,-2.011,3.311,0.0,-1.948,1
2909,0.06413267497929602,-0.9738,0,-2.0891,3.297,0,-2.011,3.309,0.0,-1.948,1
2910,0.058137767414994365,-0.9686,0,-2.0932,3.298,0,-2.006,3.302,0.0,-1.948,1
2911,0.04418144406874908,-0.965,0,-2.0956,3.302,0,-1.992,3.298,0.0,-1.948,0
2912,0.03206243908376284,-0.9632,0,-2.0957,3.298,0,-1.981,3.296,0.0,-1.949,0
2913,0.030016662039607293,-0.9618,0,-2.0957,3.294,0,-1.98,3.295,0.0,-1.95,0
2914,0.05434151267677404,-1.0845,0,-2.0449,3.413,0,-1.976,3.425,0.0,-1.923,1
2915,0.07242237223399986,-1.0886,0,-2.0411,3.409,0,-1.993,3.431,0.0,-1.924,1
2916,0.08062257748298557,-1.0929,0,-2.0372,3.405,0,-1.999,3.437,0.0,-1.925,1
2917,0.06907966415668232,-1.0949,0,-2.0354,3.413,0,-1.989,3.439,0.0,-1.925,1
2918,0.06573431371817927,-1.0949,0,-2.0356,3.424,0,-1.989,3.439,0.0,-1.925,1
2919,0.05531726674375737,-1.0949,0,-2.0357,3.427,0,-1.979,3.439,0.0,-1.925,1
2920,0.060207972893961424,-1.0948,0,-2.0358,3.427,0,-1.984,3.439,0.0,-1.925,1
2921,0.058463663928973786,-1.0949,0,-2.0357,3.426,0,-1.982,3.439,0.0,-1.925,1
2922,0.058463663928973786,-1.0949,0,-2.0357,3.426,0,-1.982,3.439,0.0,-1.925,1
2923,0.05922837157984344,-1.0953,0,-2.0352,3.428,0,-1.983,3.44,0.0,-1.925,1
2924,0.06063827174318202,-1.0963,0,-2.0345,3.427,0,-1.984,3.441,0.0,-1.925,1
2925,0.0641950153828163,-1.1002,0,-2.0311,3.426,0,-1.987,3.446,0.0,-1.926,1
2926,0.07669419795525617,-1.105,0,-2.0269,3.423,0,-1.997,3.452,0.0,-1.926,1
2927,0.07300684899377605,-1.1089,0,-2.0243,3.428,0,-1.993,3.457,0.0,-1.926,1
2928,0.06992138442565353,-1.1097,0,-2.0239,3.438,0,-1.993,3.458,0.0,-1.926,1
2929,0.06888396039717826,-1.1097,0,-2.0239,3.442,0,-1.993,3.458,0.0,-1.926,1
2930,0.06596969000988263,-1.1095,0,-2.0241,3.442,0,-1.99,3.458,0.0,-1.926,1
2931,0.0680661443009667,-1.1096,0,-2.0239,3.446,0,-1.993,3.458,0.0,-1.926,1
2932,0.06621933252457325,-1.11,0,-2.0232,3.442,0,-1.991,3.459,0.0,-1.927,1
2933,0.0693757882838098,-1.1131,0,-2.0203,3.445,0,-1.994,3.463,0.0,-1.927,1
2934,0.07615773105863924,-1.1191,0,-2.014,3.441,0,-1.999,3.471,0.0,-1.929,1
2935,0.07529276193632435,-1.1247,0,-2.0084,3.441,0,-1.996,3.479,0.0,-1.931,1
2936,0.08300602387778855,-1.1274,0,-2.0061,3.452,0,-2.008,3.483,0.0,-1.931,1
2937,0.0798122797569397,-1.1273,0,-2.0064,3.461,0,-2.008,3.482,0.0,-1.931,1
2938,0.07844743462982073,-1.1267,0,-2.0066,3.467,0,-2.008,3.482,0.0,-1.931,1
2939,0.0823771813064758,-1.1225,0,-2.0098,3.462,0,-2.012,3.477,0.0,-1.931,1
2940,0.08100000000000018,-1.1105,0,-2.0186,3.462,0,-2.011,3.462,0.0,-1.93,1
2941,0.08572630868059121,-1.0934,0,-2.0312,3.465,0,-2.011,3.44,0.0,-1.929,1
2942,0.09265527507918785,-1.0817,0,-2.0495,3.449,0,-2.009,3.42,0.0,-1.921,1
2943,0.09241753080449612,-1.0665,0,-2.0613,3.422,0,-2.009,3.401,0.0,-1.919,1
2944,0.08982204629154261,-1.0504,0,-2.0733,3.399,0,-2.007,3.381,0.0,-1.919,1
2945,0.09037698822156001,-1.0343,0,-2.0847,3.399,0,-2.0,3.361,0.0,-1.918,1
2946,0.08409518416651462,-1.0148,0,-2.0912,3.378,0,-2.0,3.342,0.0,-1.924,1
2947,0.08011242100947905,-0.9991,0,-2.1008,3.356,0,-1.997,3.323,0.0,-1.924,1
2948,0.07716216689544184,-0.9851,0,-2.1109,3.331,0,-1.997,3.306,0.0,-1.924,1
2949,0.0841724420460758,-0.9738,0,-2.1222,3.304,0,-2.004,3.29,0.0,-1.921,1
2950,0.0838152730712011,-0.9649,0,-2.129,3.304,0,-2.0,3.279,0.0,-1.92,1
2951,0.07746612162745725,-0.9565,0,-2.1345,3.284,0,-1.996,3.269,0.0,-1.92,1
2952,0.07217340230306461,-0.9517,0,-2.1368,3.269,0,-1.993,3.264,0.0,-1.921,1
2953,0.07502666192761095,-0.9488,0,-2.1432,3.256,0,-1.993,3.258,0.0,-1.918,1
2954,0.08321658488546639,-0.9376,0,-2.155,3.248,0,-1.997,3.242,0.0,-1.914,1
2955,0.08011242100947903,-0.9103,0,-2.1628,3.248,0,-1.996,3.215,0.0,-1.923,1
2956,0.08621484790916238,-0.881,0,-2.1785,3.235,0,-1.994,3.182,0.0,-1.926,1
2957,0.10247438704378753,-0.8648,0,-2.197,3.207,0,-2.01,3.158,0.0,-1.92,1
2958,0.10008995953640878,-0.8461,0,-2.213,3.171,0,-2.01,3.134,0.0,-1.917,1
2959,0.08805679985100515,-0.8321,0,-2.224,3.139,0,-2.001,3.116,0.0,-1.916,1
2960,0.08508818954473057,-0.8229,0,-2.2307,3.139,0,-1.994,3.105,0.0,-1.916,1
2961,0.08149233092751731,-0.8125,0,-2.2387,3.111,0,-1.994,3.091,0.0,-1.915,1
2962,0.08296987405076618,-0.7989,0,-2.2486,3.097,0,-1.994,3.075,0.0,-1.914,1
2963,0.0838152730712011,-0.7827,0,-2.2604,3.08,0,-1.993,3.055,0.0,-1.913,1
2964,0.08286132994346633,-0.7668,0,-2.2717,3.06,0,-1.992,3.035,0.0,-1.913,1
2965,0.08352843827104652,-0.7512,0,-2.283,3.06,0,-1.983,3.016,0.0,-1.912,1
2966,0.0813941029804987,-0.7384,0,-2.2923,3.036,0,-1.985,3.0,0.0,-1.912,1
2967,0.07799999999999999,-0.7254,0,-2.3009,3.014,0,-1.984,2.984,0.0,-1.912,1
2968,0.0681542368455552,-0.7121,0,-2.3102,2.994,0,-1.975,2.968,0.0,-1.912,1
2969,0.06525335240430205,-0.6996,0,-2.3183,2.97,0,-1.975,2.953,0.0,-1.912,1
2970,0.07515317691222381,-0.6866,0,-2.3266,2.97,0,-1.98,2.938,0.0,-1.912,1
2971,0.07201388754955534,-0.6721,0,-2.336,2.952,0,-1.978,2.921,0.0,-1.913,1
2972,0.07201388754955515,-0.6567,0,-2.3462,2.933,0,-1.978,2.902,0.0,-1.913,1
2973,0.07021395872616785,-0.6404,0,-2.3572,2.914,0,-1.976,2.883,0.0,-1.913,1
2974,0.07000714249274859,-0.6249,0,-2.3677,2.89,0,-1.978,2.864,0.0,-1.913,1
2975,0.08015609770940696,-0.6101,0,-2.3778,2.89,0,-1.98,2.846,0.0,-1.913,1
2976,0.07119691004531037,-0.5965,0,-2.3869,2.865,0,-1.975,2.83,0.0,-1.913,1
2977,0.06887670143089022,-0.5824,0,-2.3964,2.843,0,-1.975,2.813,0.0,-1.913,1
2978,0.07158910531638182,-0.5675,0,-2.4064,2.825,0,-1.978,2.795,0.0,-1.913,1
2979,0.07211102550927985,-0.5519,0,-2.4164,2.8,0,-1.981,2.776,0.0,-1.913,1
2980,0.07323933369440215,-0.5368,0,-2.4265,2.8,0,-1.974,2.758,0.0,-1.914,1
2981,0.07102112361825876,-0.5221,0,-2.4367,2.778,0,-1.973,2.74,0.0,-1.913,1
2982,0.06896375859826662,-0.5073,0,-2.4472,2.756,0,-1.973,2.722,0.0,-1.913,1
2983,0.07021395872616765,-0.4927,0,-2.4571,2.735,0,-1.976,2.704,0.0,-1.913,1
2984,0.06870953354520773,-0.478,0,-2.467,2.712,0,-1.977,2.687,0.0,-1.913,1
2985,0.07521303078589504,-0.4629,0,-2.4769,2.712,0,-1.974,2.668,0.0,-1.913,1
2986,0.06946221994724915,-0.4481,0,-2.4869,2.686,0,-1.973,2.651,0.0,-1.913,1
2987,0.06847627326307998,-0.4338,0,-2.4968,2.666,0,-1.973,2.633,0.0,-1.913,1
2988,0.0667083203206315,-0.4192,0,-2.5066,2.643,0,-1.974,2.616,0.0,-1.913,1
2989,0.06369458375717667,-0.4049,0,-2.5165,2.622,0,-1.972,2.598,0.0,-1.913,1
2990,0.07433034373659253,-0.3901,0,-2.5258,2.622,0,-1.975,2.581,0.0,-1.913,1
2991,0.06911584478251005,-0.3746,0,-2.536,2.598,0,-1.973,2.562,0.0,-1.914,1
2992,0.06753517601961229,-0.3603,0,-2.5461,2.576,0,-1.973,2.545,0.0,-1.913,1
2993,0.06555150646628949,-0.3449,0,-2.5565,2.55,0,-1.974,2.526,0.0,-1.913,1
2994,0.06545991139621259,-0.3309,0,-2.5661,2.53,0,-1.975,2.509,0.0,-1.913,1
2995,0.06795586803212812,-0.3165,0,-2.5754,2.529,0,-1.971,2.492,0.0,-1.914,1
2996,0.06860029154456997,-0.3016,0,-2.5849,2.509,0,-1.973,2.474,0.0,-1.914,1
2997,0.0671192967781995,-0.2862,0,-2.5956,2.488,0,-1.973,2.456,0.0,-1.914,1
2998,0.0661891229734919,-0.2713,0,-2.6059,2.467,0,-1.973,2.437,0.0,-1.914,1
2999,0.06262587324740462,-0.2571,0,-2.6159,2.441,0,-1.972,2.42,0.0,-1.913,1
3000,0.06795586803212812,-0.243,0,-2.6246,2.441,0,-1.971,2.404,0.0,-1.914,1
