point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
1328,0.04242640687119283,1.5537,0,-3.7821,0.315,0,-1.954,0.273,0.0,-1.96,0
1329,0.02184032966784152,1.5542,0,-3.7828,0.294,0,-1.954,0.273,0.0,-1.96,0
1330,0.008944271909999168,1.552,0,-3.7815,0.279,0,-1.952,0.275,0.0,-1.96,0
1331,0.007280109889280418,1.55,0,-3.7801,0.28,0,-1.953,0.278,0.0,-1.96,0
1332,0.008062257748298557,1.5488,0,-3.7794,0.28,0,-1.952,0.279,0.0,-1.96,0
1333,0.00824621125123533,1.5488,0,-3.7792,0.281,0,-1.952,0.279,0.0,-1.96,0
1334,0.009433981132056584,1.5488,0,-3.7794,0.284,0,-1.952,0.279,0.0,-1.96,0
1335,0.009999999999999964,1.5511,0,-3.7808,0.284,0,-1.954,0.276,0.0,-1.96,0
1336,0.020124611797498027,1.5601,0,-3.7869,0.283,0,-1.951,0.265,0.0,-1.96,0
1337,0.03785498646149538,1.576,0,-3.7973,0.283,0,-1.952,0.246,0.0,-1.96,0
1338,0.04341658669218483,1.6322,0,-3.8337,0.222,0,-1.954,0.179,0.0,-1.96,0
1339,0.017720045146669333,1.6367,0,-3.8369,0.191,0,-1.955,0.174,0.0,-1.96,0
1340,0.014035668847618204,1.6338,0,-3.8352,0.191,0,-1.959,0.177,0.0,-1.96,0
1341,0.00824621125123533,1.6301,0,-3.8324,0.174,0,-1.958,0.182,0.0,-1.96,0
1342,0.007280109889280525,1.6268,0,-3.8306,0.179,0,-1.958,0.186,0.0,-1.96,0
1343,0.002236067977499742,1.627,0,-3.8304,0.184,0,-1.959,0.186,0.0,-1.96,0
1344,0.009219544457292894,1.633,0,-3.8347,0.187,0,-1.958,0.178,0.0,-1.96,0
1345,0.021999999999999992,1.644,0,-3.8418,0.187,0,-1.96,0.165,0.0,-1.96,0
1346,0.03101612483854164,1.6531,0,-3.8481,0.185,0,-1.959,0.154,0.0,-1.96,0
1347,0.018027756377319955,1.6568,0,-3.8504,0.168,0,-1.959,0.15,0.0,-1.96,0
1348,0.0050000000000000044,1.6562,0,-3.8499,0.153,0,-1.956,0.15,0.0,-1.96,0
1349,0.0036055512754639926,1.6549,0,-3.8491,0.149,0,-1.958,0.152,0.0,-1.96,0
1350,0.0040000000000000036,1.6548,0,-3.8491,0.152,0,-1.956,0.152,0.0,-1.96,0
1351,0.0029999999999998916,1.6548,0,-3.8491,0.152,0,-1.957,0.152,0.0,-1.96,0
1352,0.002236067977499742,1.6551,0,-3.8496,0.15,0,-1.959,0.152,0.0,-1.96,0
1353,0.006324555320336764,1.6551,0,-3.8496,0.15,0,-1.954,0.152,0.0,-1.96,0
1354,0.00509901951359268,1.655,0,-3.8498,0.152,0,-1.955,0.151,0.0,-1.96,0
1355,0.005385164807134406,1.655,0,-3.8497,0.154,0,-1.955,0.152,0.0,-1.96,0
1356,0.00509901951359268,1.6552,0,-3.8497,0.152,0,-1.955,0.151,0.0,-1.96,0
1357,0.0010000000000000009,1.655,0,-3.8498,0.152,0,-1.96,0.151,0.0,-1.96,0
1358,0.004123105625617665,1.6551,0,-3.8498,0.152,0,-1.956,0.151,0.0,-1.96,0
1359,0.006000000000000005,1.6551,0,-3.8496,0.152,0,-1.954,0.152,0.0,-1.96,0
1360,0.0014142135623730178,1.9534,0,-3.4514,0.123,0,-2.455,0.122,0.0,-2.456,0
1361,0.0020000000000000018,1.9533,0,-3.4513,0.124,0,-2.456,0.122,0.0,-2.456,0
1362,0.004242640687119053,1.9534,0,-3.4513,0.125,0,-2.454,0.122,0.0,-2.457,0
1363,0.004242640687119053,1.9534,0,-3.4513,0.125,0,-2.454,0.122,0.0,-2.457,0
1364,0.0010000000000000009,1.9533,0,-3.4513,0.123,0,-2.456,0.122,0.0,-2.456,0
1365,0.0014142135623730178,1.9534,0,-3.4512,0.123,0,-2.456,0.122,0.0,-2.457,0
1366,0.0028284271247460357,1.9534,0,-3.4512,0.124,0,-2.455,0.122,0.0,-2.457,0
1367,0.0009999999999998899,1.9534,0,-3.4513,0.122,0,-2.456,0.122,0.0,-2.457,0
1368,0.0019999999999997797,1.9533,0,-3.4511,0.122,0,-2.455,0.122,0.0,-2.457,0
1369,0.002236067977499742,1.9533,0,-3.4513,0.124,0,-2.455,0.122,0.0,-2.456,0
1370,0.0028284271247460357,1.9533,0,-3.4512,0.124,0,-2.455,0.122,0.0,-2.457,0
1371,0.002236067977499742,1.9532,0,-3.4513,0.124,0,-2.455,0.122,0.0,-2.456,0
1372,0.0009999999999998899,1.9533,0,-3.4513,0.122,0,-2.455,0.122,0.0,-2.456,0
1373,0.0029999999999996696,1.9533,0,-3.4511,0.122,0,-2.454,0.122,0.0,-2.457,0
1374,0.0031622776601680663,1.9532,0,-3.451,0.124,0,-2.454,0.123,0.0,-2.457,0
1375,0.0036055512754637154,1.9532,0,-3.4511,0.124,0,-2.454,0.122,0.0,-2.457,0
1376,0.002236067977499593,1.9532,0,-3.4512,0.123,0,-2.454,0.122,0.0,-2.456,0
1377,0.0014142135623730178,1.9533,0,-3.4511,0.123,0,-2.456,0.122,0.0,-2.457,0
1378,0.0031622776601680663,1.9533,0,-3.4511,0.123,0,-2.454,0.122,0.0,-2.457,0
1379,0.0020000000000000018,1.9533,0,-3.4511,0.124,0,-2.457,0.122,0.0,-2.457,0
1380,0.0020000000000000018,1.9532,0,-3.4511,0.124,0,-2.457,0.122,0.0,-2.457,0
1381,0.0010000000000000009,1.9532,0,-3.4512,0.121,0,-2.456,0.122,0.0,-2.456,0
1382,0.0028284271247460357,1.9532,0,-3.4511,0.124,0,-2.455,0.122,0.0,-2.457,0
1383,0.0028284271247460357,1.9532,0,-3.4511,0.124,0,-2.455,0.122,0.0,-2.457,0
1384,0.004242640687119053,1.9508,0,-3.4496,0.122,0,-2.454,0.125,0.0,-2.457,0
1385,0.015297058540778303,1.9406,0,-3.4428,0.123,0,-2.454,0.138,0.0,-2.457,0
1386,0.02906888370749725,1.924,0,-3.4324,0.128,0,-2.454,0.157,0.0,-2.456,0
1387,0.036000000000000004,1.8549,0,-3.3861,0.204,0,-2.457,0.24,0.0,-2.457,0
1388,0.024999999999999994,1.8435,0,-3.3787,0.229,0,-2.457,0.254,0.0,-2.457,0
1389,0.03801315561749643,1.8324,0,-3.3715,0.229,0,-2.455,0.267,0.0,-2.456,0
1390,0.032249030993194226,1.8208,0,-3.3637,0.249,0,-2.453,0.281,0.0,-2.457,0
1391,0.03206243908376275,1.8075,0,-3.3547,0.265,0,-2.455,0.297,0.0,-2.457,0
1392,0.024083189157584593,1.7984,0,-3.3486,0.284,0,-2.455,0.308,0.0,-2.457,0
1393,0.015033296378372914,1.7905,0,-3.3431,0.303,0,-2.456,0.318,0.0,-2.457,0
1394,0.030066592756745857,1.7776,0,-3.3352,0.303,0,-2.458,0.333,0.0,-2.456,0
1395,0.043999999999999984,1.7608,0,-3.3246,0.309,0,-2.456,0.353,0.0,-2.456,0
1396,0.0500899191454728,1.7244,0,-3.2995,0.347,0,-2.454,0.397,0.0,-2.457,1
1397,0.019026297590440402,1.7042,0,-3.2869,0.402,0,-2.457,0.421,0.0,-2.456,0
1398,0.019026297590440458,1.6946,0,-3.2816,0.413,0,-2.456,0.432,0.0,-2.455,0
1399,0.030000000000000027,1.6844,0,-3.2737,0.415,0,-2.456,0.445,0.0,-2.456,0
1400,0.030016662039607293,1.6731,0,-3.2659,0.428,0,-2.456,0.458,0.0,-2.457,0
1401,0.03199999999999997,1.6611,0,-3.2584,0.44,0,-2.456,0.472,0.0,-2.456,0
1402,0.02799999999999997,1.6474,0,-3.2495,0.461,0,-2.456,0.489,0.0,-2.456,0
1403,0.029017236257093838,1.6339,0,-3.2411,0.476,0,-2.457,0.505,0.0,-2.456,0
1404,0.042047592083257326,1.6235,0,-3.2335,0.476,0,-2.458,0.518,0.0,-2.456,0
1405,0.03500000000000003,1.611,0,-3.2239,0.498,0,-2.457,0.533,0.0,-2.457,0
1406,0.014035668847618235,1.4066,0,-3.0899,0.764,0,-2.458,0.778,0.0,-2.457,0
1407,0.015132745950421599,1.3987,0,-3.0848,0.772,0,-2.459,0.787,0.0,-2.457,0
1408,0.015000000000000013,1.3903,0,-3.0792,0.782,0,-2.457,0.797,0.0,-2.457,0
1409,0.020099751242241778,1.385,0,-3.078,0.782,0,-2.457,0.802,0.0,-2.455,0
1410,0.005830951894845135,1.3842,0,-3.0778,0.798,0,-2.457,0.803,0.0,-2.454,0
1411,0.004242640687119053,1.3844,0,-3.0779,0.806,0,-2.457,0.803,0.0,-2.454,0
1412,0.0030000000000000027,1.3844,0,-3.0777,0.806,0,-2.455,0.803,0.0,-2.455,0
1413,0.0010000000000000009,1.3845,0,-3.0777,0.804,0,-2.455,0.803,0.0,-2.455,0
1414,0.0010000000000000009,1.3845,0,-3.0778,0.804,0,-2.455,0.803,0.0,-2.455,0
1415,0.0014142135623730178,1.3844,0,-3.0776,0.802,0,-2.454,0.803,0.0,-2.455,0
1416,0.003162277660168347,1.3844,0,-3.0776,0.806,0,-2.454,0.803,0.0,-2.455,0
1417,0.0030000000000000027,1.3844,0,-3.0776,0.806,0,-2.455,0.803,0.0,-2.455,0
1418,0.0014142135623730178,1.3845,0,-3.0776,0.804,0,-2.456,0.803,0.0,-2.455,0
1419,0.0010000000000000009,1.3843,0,-3.0776,0.804,0,-2.455,0.803,0.0,-2.455,0
1420,0.0030000000000000027,1.3843,0,-3.0775,0.806,0,-2.455,0.803,0.0,-2.455,0
1421,0.0,1.3844,0,-3.0774,0.803,0,-2.455,0.803,0.0,-2.455,0
1422,0.003162277660168347,1.3843,0,-3.0774,0.806,0,-2.454,0.803,0.0,-2.455,0
1423,0.0040000000000000036,1.3844,0,-3.0775,0.807,0,-2.455,0.803,0.0,-2.455,0
1424,0.005099019513592768,1.3865,0,-3.078,0.806,0,-2.454,0.801,0.0,-2.455,0
1425,0.014000000000000012,1.395,0,-3.0825,0.805,0,-2.456,0.791,0.0,-2.456,0
1426,0.026019223662515394,1.4081,0,-3.0907,0.802,0,-2.456,0.776,0.0,-2.457,0
1427,0.03201562118716427,1.4238,0,-3.1013,0.789,0,-2.456,0.757,0.0,-2.457,0
1428,0.04428317965096897,1.4863,0,-3.1422,0.726,0,-2.452,0.682,0.0,-2.457,0
1429,0.03945883931389761,1.4997,0,-3.1507,0.705,0,-2.451,0.666,0.0,-2.457,0
1430,0.04554119014694286,1.5261,0,-3.1671,0.68,0,-2.451,0.635,0.0,-2.458,0
1431,0.046097722286464526,1.539,0,-3.1751,0.665,0,-2.449,0.62,0.0,-2.459,0
1432,0.03832753579347369,1.5662,0,-3.1928,0.625,0,-2.449,0.588,0.0,-2.459,0
1433,0.03807886552931955,1.5815,0,-3.2057,0.605,0,-2.447,0.568,0.0,-2.456,0
1434,0.022825424421026513,1.5833,0,-3.2064,0.586,0,-2.446,0.566,0.0,-2.457,0
1435,0.01562049935181318,1.5832,0,-3.2061,0.578,0,-2.447,0.566,0.0,-2.457,0
1436,0.01166190378969042,1.583,0,-3.2061,0.572,0,-2.447,0.566,0.0,-2.457,0
1437,0.012529964086141387,1.5832,0,-3.2063,0.572,0,-2.446,0.566,0.0,-2.457,0
1438,0.014317821063276264,1.5832,0,-3.2062,0.572,0,-2.444,0.566,0.0,-2.457,0
1439,0.013892443989449816,1.5832,0,-3.2063,0.573,0,-2.445,0.566,0.0,-2.457,0
1440,0.015620499351813323,1.5832,0,-3.2063,0.576,0,-2.445,0.566,0.0,-2.457,0
1441,0.015620499351813323,1.5832,0,-3.2063,0.576,0,-2.445,0.566,0.0,-2.457,0
1442,0.015620499351813323,1.5832,0,-3.2064,0.576,0,-2.445,0.566,0.0,-2.457,0
1443,0.01118033988749876,1.5833,0,-3.2065,0.571,0,-2.447,0.566,0.0,-2.457,0
1444,0.014866068747318273,1.5832,0,-3.2065,0.576,0,-2.446,0.566,0.0,-2.457,0
1445,0.014866068747318273,1.5833,0,-3.2066,0.576,0,-2.446,0.566,0.0,-2.457,0
1446,0.012529964086141777,1.5821,0,-3.206,0.573,0,-2.445,0.567,0.0,-2.456,0
1447,0.009999999999999787,1.5784,0,-3.2038,0.572,0,-2.446,0.572,0.0,-2.456,0
1448,0.014142135623731183,1.5723,0,-3.1981,0.578,0,-2.444,0.58,0.0,-2.458,0
1449,0.019849433241279444,1.5624,0,-3.191,0.577,0,-2.445,0.592,0.0,-2.458,0
1450,0.024515301344262615,1.5527,0,-3.1847,0.58,0,-2.453,0.604,0.0,-2.458,0
1451,0.019646882704388604,1.5449,0,-3.1797,0.594,0,-2.453,0.613,0.0,-2.458,0
1452,0.007810249675906874,1.5387,0,-3.1759,0.614,0,-2.453,0.62,0.0,-2.458,0
1453,0.007211102550927985,1.5334,0,-3.1724,0.62,0,-2.454,0.626,0.0,-2.458,0
1454,0.012999999999999968,1.5282,0,-3.1693,0.62,0,-2.452,0.632,0.0,-2.457,0
1455,0.012999999999999968,1.5224,0,-3.1657,0.627,0,-2.452,0.639,0.0,-2.457,0
1456,0.010770329614269018,1.5158,0,-3.1613,0.637,0,-2.453,0.647,0.0,-2.457,0
1457,0.012165525060596413,1.5089,0,-3.1572,0.643,0,-2.455,0.655,0.0,-2.457,0
1458,0.010295630140986955,1.5015,0,-3.1525,0.655,0,-2.452,0.664,0.0,-2.457,0
1459,0.01711724276862368,1.4945,0,-3.1479,0.655,0,-2.455,0.672,0.0,-2.457,0
1460,0.018248287590894693,1.4876,0,-3.1436,0.662,0,-2.453,0.68,0.0,-2.456,0
1461,0.013341664064126263,1.4812,0,-3.1395,0.675,0,-2.453,0.688,0.0,-2.456,0
1462,0.014560219778560942,1.4754,0,-3.1356,0.681,0,-2.452,0.695,0.0,-2.456,0
1463,0.008062257748298543,1.4693,0,-3.1316,0.694,0,-2.455,0.702,0.0,-2.456,0
1464,0.018248287590894693,1.4621,0,-3.127,0.693,0,-2.453,0.711,0.0,-2.456,0
1465,0.017029386365926408,1.455,0,-3.1221,0.703,0,-2.455,0.72,0.0,-2.456,0
1466,0.018027756377319955,1.4477,0,-3.1175,0.71,0,-2.455,0.728,0.0,-2.456,0
1467,0.015033296378372914,1.4408,0,-3.1128,0.721,0,-2.455,0.736,0.0,-2.456,0
1468,0.016031219541881404,1.4343,0,-3.1083,0.728,0,-2.456,0.744,0.0,-2.457,0
1469,0.024083189157584593,1.4282,0,-3.104,0.728,0,-2.455,0.752,0.0,-2.457,0
1470,0.015000000000000013,1.4223,0,-3.1002,0.744,0,-2.457,0.759,0.0,-2.457,0
1471,0.014000000000000012,1.4165,0,-3.0962,0.752,0,-2.457,0.766,0.0,-2.457,0
1472,0.01104536101718726,1.4104,0,-3.0922,0.762,0,-2.456,0.773,0.0,-2.457,0
1473,0.015000000000000013,1.4032,0,-3.0875,0.767,0,-2.457,0.782,0.0,-2.457,0
1474,0.02300000000000002,1.3964,0,-3.083,0.767,0,-2.457,0.79,0.0,-2.457,0
1475,0.020000000000000018,1.3901,0,-3.0787,0.778,0,-2.457,0.798,0.0,-2.457,0
1476,0.009055385138137412,1.3866,0,-3.0775,0.792,0,-2.457,0.801,0.0,-2.456,0
1477,0.004472135954999484,1.3854,0,-3.0776,0.798,0,-2.457,0.802,0.0,-2.455,0
1478,0.004472135954999484,1.3839,0,-3.0768,0.8,0,-2.457,0.804,0.0,-2.455,0
1479,0.006000000000000005,1.382,0,-3.0751,0.8,0,-2.455,0.806,0.0,-2.455,0
1480,0.008999999999999897,1.3759,0,-3.0706,0.805,0,-2.456,0.814,0.0,-2.456,0
1481,0.019999999999999907,1.3656,0,-3.0635,0.806,0,-2.456,0.826,0.0,-2.456,0
1482,0.022090722034374562,1.3574,0,-3.0562,0.815,0,-2.456,0.837,0.0,-2.458,0
1483,0.022090722034374562,1.3485,0,-3.0489,0.827,0,-2.457,0.849,0.0,-2.459,0
1484,0.03101612483854167,1.3414,0,-3.0433,0.827,0,-2.459,0.858,0.0,-2.46,0
1485,0.025495097567963927,1.3359,0,-3.039,0.84,0,-2.465,0.865,0.0,-2.46,0
1486,0.026305892875931835,1.3286,0,-3.0332,0.848,0,-2.465,0.874,0.0,-2.461,0
1487,0.03257299494980476,1.3165,0,-3.0262,0.857,0,-2.47,0.888,0.0,-2.46,0
1488,0.040521599178709684,1.3102,0,-3.0206,0.857,0,-2.472,0.896,0.0,-2.461,0
1489,0.025999999999999936,1.3061,0,-3.0175,0.877,0,-2.472,0.901,0.0,-2.462,0
1490,0.021260291625469465,1.3028,0,-3.016,0.889,0,-2.475,0.905,0.0,-2.461,0
1491,0.016401219466857003,1.2989,0,-3.0133,0.9,0,-2.474,0.91,0.0,-2.461,0
1492,0.020248456731316665,1.2934,0,-3.0093,0.9,0,-2.472,0.917,0.0,-2.461,0
1493,0.027313000567495214,1.2871,0,-3.0043,0.9,0,-2.473,0.925,0.0,-2.462,0
1494,0.02507987240796884,1.2799,0,-2.9987,0.911,0,-2.473,0.934,0.0,-2.463,0
1495,0.02325940669922584,1.2723,0,-2.9948,0.921,0,-2.472,0.942,0.0,-2.462,0
1496,0.016278820596099714,1.2682,0,-2.9928,0.935,0,-2.472,0.947,0.0,-2.461,0
1497,0.013601470508735544,1.2665,0,-2.9926,0.94,0,-2.472,0.948,0.0,-2.461,0
1498,0.019416487838947616,1.2636,0,-2.9921,0.94,0,-2.475,0.951,0.0,-2.459,0
1499,0.023430749027719813,1.2568,0,-2.9889,0.943,0,-2.476,0.958,0.0,-2.458,0
1500,0.03535533905932757,1.2481,0,-2.9747,0.942,0,-2.482,0.973,0.0,-2.465,0
1501,0.041231056256176644,1.2355,0,-2.9641,0.952,0,-2.483,0.99,0.0,-2.467,0
1502,0.04031128874149266,1.2256,0,-2.9543,0.963,0,-2.475,1.003,0.0,-2.47,0
1503,0.03671511950137157,1.2116,0,-2.9448,0.988,0,-2.488,1.02,0.0,-2.47,0
1504,0.02523885892824773,1.2027,0,-2.9394,1.01,0,-2.484,1.031,0.0,-2.47,0
1505,0.01780449381476463,1.2009,0,-2.9382,1.022,0,-2.484,1.033,0.0,-2.47,0
1506,0.019849433241279236,1.1984,0,-2.9374,1.022,0,-2.484,1.035,0.0,-2.469,0
1507,0.017492855684535957,1.1965,0,-2.9367,1.028,0,-2.484,1.037,0.0,-2.469,0
1508,0.017804493814765114,1.1963,0,-2.9365,1.027,0,-2.483,1.038,0.0,-2.469,0
1509,0.023430749027720084,1.195,0,-2.9352,1.024,0,-2.487,1.039,0.0,-2.469,0
1510,0.019104973174542742,1.1908,0,-2.9312,1.031,0,-2.483,1.045,0.0,-2.47,0
1511,0.02640075756488824,1.1828,0,-2.9239,1.032,0,-2.483,1.056,0.0,-2.472,0
1512,0.03613862199918553,1.1735,0,-2.9164,1.033,0,-2.482,1.068,0.0,-2.473,0
1513,0.04570557952810591,1.1644,0,-2.9086,1.035,0,-2.482,1.08,0.0,-2.474,0
1514,0.03710795063055895,1.1569,0,-2.9023,1.053,0,-2.484,1.089,0.0,-2.475,0
1515,0.044721359549995836,1.1352,0,-2.8848,1.077,0,-2.498,1.117,0.0,-2.478,0
1516,0.0434165866921848,1.1302,0,-2.8805,1.086,0,-2.5,1.124,0.0,-2.479,0
1517,0.027586228448267382,1.1269,0,-2.8774,1.108,0,-2.499,1.128,0.0,-2.48,0
1518,0.03189043743820374,1.1175,0,-2.8697,1.116,0,-2.502,1.14,0.0,-2.481,0
1519,0.02920616373302027,1.1118,0,-2.8645,1.125,0,-2.5,1.148,0.0,-2.482,0
1520,0.03689173349139356,1.1049,0,-2.8584,1.126,0,-2.503,1.157,0.0,-2.483,0
1521,0.041146081222882,1.0982,0,-2.8521,1.129,0,-2.503,1.166,0.0,-2.485,0
1522,0.029068883707497443,1.092,0,-2.848,1.147,0,-2.498,1.173,0.0,-2.485,0
1523,0.024758836806279837,1.0894,0,-2.8467,1.158,0,-2.502,1.176,0.0,-2.485,0
1524,0.02906888370749705,1.0897,0,-2.8471,1.157,0,-2.506,1.176,0.0,-2.484,0
1525,0.03220248437620902,1.0892,0,-2.8472,1.157,0,-2.51,1.176,0.0,-2.484,0
1526,0.03201562118716419,1.0876,0,-2.8468,1.158,0,-2.509,1.178,0.0,-2.484,0
1527,0.03889730067755325,1.0817,0,-2.8448,1.156,0,-2.509,1.184,0.0,-2.482,0
1528,0.042438190347846017,1.0735,0,-2.8326,1.162,0,-2.512,1.197,0.0,-2.488,0
1529,0.04326661530556748,1.0344,0,-2.7949,1.215,0,-2.522,1.251,0.0,-2.498,0
1530,0.04123105625617678,1.0302,0,-2.7925,1.224,0,-2.523,1.256,0.0,-2.497,0
1531,0.03138470965295044,1.0295,0,-2.7918,1.241,0,-2.524,1.257,0.0,-2.497,0
1532,0.03275667870831799,1.0287,0,-2.791,1.241,0,-2.526,1.258,0.0,-2.498,0
1533,0.034205262752973836,1.0251,0,-2.7877,1.242,0,-2.525,1.263,0.0,-2.498,0
1534,0.041400483088968786,1.0184,0,-2.7821,1.238,0,-2.524,1.271,0.0,-2.499,0
1535,0.0380131556174965,1.0111,0,-2.7751,1.25,0,-2.523,1.281,0.0,-2.501,0
1536,0.037735924528226446,1.0031,0,-2.7679,1.26,0,-2.523,1.292,0.0,-2.503,0
1537,0.03661966684720133,0.9893,0,-2.7545,1.281,0,-2.527,1.311,0.0,-2.506,0
1538,0.03255764119219929,0.9889,0,-2.7537,1.287,0,-2.529,1.311,0.0,-2.507,0
1539,0.029698484809835023,0.9868,0,-2.7515,1.293,0,-2.529,1.314,0.0,-2.508,0
1540,0.03848376280978765,0.9393,0,-2.7174,1.338,0,-2.526,1.373,0.0,-2.51,0
1541,0.038999999999999875,0.9341,0,-2.7132,1.344,0,-2.525,1.38,0.0,-2.51,0
1542,0.030528675044947336,0.9292,0,-2.7093,1.36,0,-2.527,1.386,0.0,-2.511,0
1543,0.03758989225842483,0.923,0,-2.7047,1.36,0,-2.529,1.393,0.0,-2.511,0
1544,0.04085339643163107,0.895,0,-2.6836,1.39,0,-2.529,1.428,0.0,-2.514,0
1545,0.03498571136907195,0.8906,0,-2.6799,1.404,0,-2.532,1.434,0.0,-2.514,0
1546,0.037589892258425045,0.8876,0,-2.6778,1.405,0,-2.532,1.438,0.0,-2.514,0
1547,0.028319604517012775,0.8868,0,-2.6777,1.418,0,-2.533,1.439,0.0,-2.514,0
1548,0.032557641192199595,0.8862,0,-2.6775,1.415,0,-2.536,1.439,0.0,-2.514,0
1549,0.030000000000000023,0.8862,0,-2.6773,1.421,0,-2.538,1.439,0.0,-2.514,0
1550,0.033941125496954314,0.8863,0,-2.6759,1.416,0,-2.539,1.44,0.0,-2.515,0
1551,0.03360059523282301,0.8856,0,-2.6713,1.416,0,-2.539,1.443,0.0,-2.519,0
1552,0.036055512754639925,0.8799,0,-2.6619,1.419,0,-2.535,1.453,0.0,-2.523,0
1553,0.0730821455623738,-0.836,0,-1.3798,3.57,0,-2.577,3.591,0.0,-2.647,1
1554,0.013892443989449872,0.078,0,-2.0431,2.475,0,-2.605,2.463,0.0,-2.598,0
1555,0.008544003745317578,0.0885,0,-2.0505,2.458,0,-2.6,2.45,0.0,-2.597,0
1556,0.019026297590440593,0.0986,0,-2.0554,2.458,0,-2.598,2.439,0.0,-2.599,0
1557,0.015000000000000124,0.1099,0,-2.0612,2.442,0,-2.6,2.427,0.0,-2.6,0
1558,0.01581138830084156,0.1212,0,-2.0651,2.42,0,-2.618,2.415,0.0,-2.603,0
1559,0.017029386365926297,0.1328,0,-2.0714,2.403,0,-2.621,2.402,0.0,-2.604,0
1560,0.0268328157299975,0.2285,0,-2.1338,2.3,0,-2.629,2.288,0.0,-2.605,0
1561,0.01565247584249879,0.2402,0,-2.1398,2.282,0,-2.62,2.275,0.0,-2.606,0
1562,0.029410882339705704,0.4216,0,-2.266,2.071,0,-2.625,2.054,0.0,-2.601,0
1563,0.026627053911388962,0.4327,0,-2.2735,2.055,0,-2.623,2.04,0.0,-2.601,0
1564,0.0264196896272461,0.4443,0,-2.2819,2.039,0,-2.623,2.026,0.0,-2.6,0
1565,0.02692582403567236,0.4563,0,-2.2908,2.021,0,-2.624,2.011,0.0,-2.599,0
1566,0.025079872407968534,0.4683,0,-2.2991,2.006,0,-2.622,1.996,0.0,-2.599,0
1567,0.033941125496954154,0.4798,0,-2.3071,2.006,0,-2.623,1.982,0.0,-2.599,0
1568,0.026907248094147445,0.492,0,-2.3149,1.986,0,-2.619,1.968,0.0,-2.599,0
1569,0.025000000000000088,0.5033,0,-2.3227,1.969,0,-2.619,1.954,0.0,-2.599,0
1570,0.021931712199461283,0.5143,0,-2.3306,1.95,0,-2.618,1.941,0.0,-2.598,0
1571,0.02088061301782112,0.5258,0,-2.3389,1.933,0,-2.618,1.927,0.0,-2.598,0
1572,0.030413812651491363,0.5372,0,-2.3474,1.933,0,-2.619,1.912,0.0,-2.597,0
1573,0.029410882339705575,0.5485,0,-2.3557,1.915,0,-2.62,1.898,0.0,-2.596,0
1574,0.027784887978899633,0.56,0,-2.3636,1.898,0,-2.62,1.884,0.0,-2.596,0
1575,0.02370653918225927,0.5709,0,-2.3717,1.882,0,-2.616,1.871,0.0,-2.595,0
1576,0.02353720459187936,0.5826,0,-2.3798,1.862,0,-2.618,1.857,0.0,-2.595,0
1577,0.025495097567963955,0.5938,0,-2.3872,1.862,0,-2.612,1.843,0.0,-2.595,0
1578,0.025612496949731417,0.6056,0,-2.395,1.845,0,-2.615,1.829,0.0,-2.595,0
1579,0.026907248094147445,0.6171,0,-2.4027,1.833,0,-2.615,1.815,0.0,-2.595,0
1580,0.024041630560342954,0.6285,0,-2.4112,1.818,0,-2.611,1.801,0.0,-2.594,0
1581,0.023259406699226336,0.6402,0,-2.4192,1.797,0,-2.615,1.787,0.0,-2.594,0
1582,0.031240998703626646,0.6518,0,-2.4273,1.797,0,-2.613,1.773,0.0,-2.593,0
1583,0.028600699292150054,0.6638,0,-2.4352,1.781,0,-2.61,1.758,0.0,-2.593,0
1584,0.02483948469674838,0.6755,0,-2.4427,1.763,0,-2.61,1.744,0.0,-2.594,0
1585,0.022472205054244347,0.6867,0,-2.4506,1.743,0,-2.612,1.731,0.0,-2.593,0
1586,0.022472205054244347,0.6978,0,-2.4582,1.729,0,-2.612,1.717,0.0,-2.593,0
1587,0.031064449134018103,0.7092,0,-2.466,1.729,0,-2.61,1.703,0.0,-2.593,0
1588,0.02999999999999989,0.7211,0,-2.4742,1.713,0,-2.61,1.689,0.0,-2.592,0
1589,0.02720294101747091,0.7329,0,-2.4823,1.697,0,-2.608,1.675,0.0,-2.592,0
1590,0.026172504656604582,0.7441,0,-2.4908,1.679,0,-2.61,1.661,0.0,-2.591,0
1591,0.02416609194718937,0.7478,0,-2.5006,1.662,0,-2.607,1.652,0.0,-2.585,0
1592,0.026907248094147445,0.7541,0,-2.5067,1.662,0,-2.603,1.644,0.0,-2.583,0
1593,0.025612496949731417,0.7631,0,-2.5135,1.648,0,-2.603,1.632,0.0,-2.583,0
1594,0.03360059523282287,0.7758,0,-2.5209,1.638,0,-2.611,1.618,0.0,-2.584,0
1595,0.027784887978899633,0.7907,0,-2.5211,1.619,0,-2.616,1.605,0.0,-2.592,0
1596,0.02662705391138878,0.8104,0,-2.527,1.607,0,-2.613,1.585,0.0,-2.598,0
1597,0.03471310991541962,0.8206,0,-2.5344,1.607,0,-2.604,1.573,0.0,-2.597,0
1598,0.030083217912982567,0.831,0,-2.542,1.589,0,-2.604,1.56,0.0,-2.596,0
1599,0.03182766092567921,0.8444,0,-2.5491,1.567,0,-2.621,1.545,0.0,-2.598,0
1600,0.026400757564888286,0.855,0,-2.5619,1.55,0,-2.609,1.529,0.0,-2.593,0
